time,temperature_c,solar_radiation_w_m2,wind_speed_kmh
2025-10-18 18:00:00,17.8,3.0,10.7
2025-10-18 19:00:00,17.0,0.0,10.1
2025-10-18 20:00:00,16.7,0.0,12.2
2025-10-18 21:00:00,16.2,0.0,12.4
2025-10-18 22:00:00,15.6,0.0,10.8
2025-10-18 23:00:00,15.0,0.0,9.7
2025-10-19 00:00:00,14.6,0.0,10.6
2025-10-19 01:00:00,13.9,0.0,10.3
2025-10-19 02:00:00,13.4,0.0,10.5
2025-10-19 03:00:00,13.3,0.0,11.3
2025-10-19 04:00:00,13.3,0.0,12.3
2025-10-19 05:00:00,13.2,0.0,14.0
2025-10-19 06:00:00,13.1,0.0,14.4
2025-10-19 07:00:00,13.1,4.0,15.5
2025-10-19 08:00:00,15.1,82.0,13.8
2025-10-19 09:00:00,17.6,175.0,15.8
2025-10-19 10:00:00,20.3,390.0,19.3
2025-10-19 11:00:00,22.1,484.0,22.1
2025-10-19 12:00:00,22.8,274.0,23.6
2025-10-19 13:00:00,23.6,336.0,31.1
2025-10-19 14:00:00,24.3,365.0,30.1
2025-10-19 15:00:00,24.1,263.0,33.0
2025-10-19 16:00:00,23.1,28.0,27.0
2025-10-19 17:00:00,22.1,0.0,27.8
2025-10-19 18:00:00,21.9,0.0,24.9
2025-10-19 19:00:00,19.0,0.0,21.7
2025-10-19 20:00:00,16.9,0.0,20.6
2025-10-19 21:00:00,16.3,0.0,18.0
2025-10-19 22:00:00,14.5,0.0,16.4
2025-10-19 23:00:00,14.0,0.0,14.6
2025-10-20 00:00:00,13.4,0.0,15.0
2025-10-20 01:00:00,13.1,0.0,11.8
2025-10-20 02:00:00,12.6,0.0,15.9
2025-10-20 03:00:00,11.4,0.0,15.7
2025-10-20 04:00:00,10.9,0.0,19.4
2025-10-20 05:00:00,11.2,0.0,20.8
2025-10-20 06:00:00,11.2,0.0,18.7
2025-10-20 07:00:00,11.8,4.0,18.9
2025-10-20 08:00:00,13.2,78.0,18.3
2025-10-20 09:00:00,14.6,250.0,21.8
2025-10-20 10:00:00,15.6,390.0,28.1
2025-10-20 11:00:00,16.6,474.0,28.4
2025-10-20 12:00:00,16.4,103.0,27.0
2025-10-20 13:00:00,17.5,347.0,24.4
2025-10-20 14:00:00,18.4,363.0,23.6
2025-10-20 15:00:00,18.8,270.0,23.4
2025-10-20 16:00:00,18.0,178.0,21.5
2025-10-20 17:00:00,16.0,71.0,14.1
2025-10-20 18:00:00,14.3,2.0,11.9
2025-10-20 19:00:00,12.6,0.0,8.3
2025-10-20 20:00:00,11.1,0.0,6.1
2025-10-20 21:00:00,9.8,0.0,5.3
2025-10-20 22:00:00,8.6,0.0,4.7
2025-10-20 23:00:00,7.7,0.0,4.5
2025-10-21 00:00:00,7.3,0.0,5.1
2025-10-21 01:00:00,6.5,0.0,4.7
2025-10-21 02:00:00,5.3,0.0,2.0
2025-10-21 03:00:00,5.2,0.0,1.4
2025-10-21 04:00:00,4.9,0.0,1.5
2025-10-21 05:00:00,4.8,0.0,1.5
2025-10-21 06:00:00,4.5,0.0,3.4
2025-10-21 07:00:00,5.9,7.0,6.7
2025-10-21 08:00:00,8.4,103.0,7.5
2025-10-21 09:00:00,11.4,266.0,6.7
2025-10-21 10:00:00,14.1,413.0,7.6
2025-10-21 11:00:00,16.6,519.0,9.4
2025-10-21 12:00:00,18.5,570.0,10.3
2025-10-21 13:00:00,20.6,559.0,9.5
2025-10-21 14:00:00,21.8,495.0,10.2
2025-10-21 15:00:00,22.0,347.0,14.3
2025-10-21 16:00:00,21.8,142.0,12.6
2025-10-21 17:00:00,20.1,19.0,11.1
2025-10-21 18:00:00,18.2,1.0,13.2
2025-10-21 19:00:00,16.4,0.0,18.4
2025-10-21 20:00:00,14.9,0.0,4.2
2025-10-21 21:00:00,14.1,0.0,12.3
2025-10-21 22:00:00,13.9,0.0,11.9
2025-10-21 23:00:00,12.9,0.0,6.6
2025-10-22 00:00:00,11.4,0.0,5.1
2025-10-22 01:00:00,11.8,0.0,3.6
2025-10-22 02:00:00,9.9,0.0,4.4
2025-10-22 03:00:00,10.1,0.0,10.6
2025-10-22 04:00:00,10.4,0.0,10.0
2025-10-22 05:00:00,9.9,0.0,11.6
2025-10-22 06:00:00,9.4,0.0,10.4
2025-10-22 07:00:00,9.4,5.0,7.4
2025-10-22 08:00:00,11.6,97.0,5.5
2025-10-22 09:00:00,14.8,254.0,6.9
2025-10-22 10:00:00,16.3,331.0,19.5
2025-10-22 11:00:00,16.8,335.0,19.0
2025-10-22 12:00:00,16.8,197.0,20.2
2025-10-22 13:00:00,16.9,99.0,15.3
2025-10-22 14:00:00,17.5,164.0,14.8
2025-10-22 15:00:00,18.2,149.0,16.9
2025-10-22 16:00:00,17.2,95.0,16.2
2025-10-22 17:00:00,15.3,59.0,18.4
2025-10-22 18:00:00,13.8,1.0,17.6
2025-10-22 19:00:00,13.4,0.0,7.6
2025-10-22 20:00:00,12.1,0.0,7.9
2025-10-22 21:00:00,11.1,0.0,7.8
2025-10-22 22:00:00,10.3,0.0,6.3
2025-10-22 23:00:00,10.0,0.0,8.8
2025-10-23 00:00:00,11.2,0.0,12.7
2025-10-23 01:00:00,9.4,0.0,4.6
2025-10-23 02:00:00,9.3,0.0,4.7
2025-10-23 03:00:00,7.3,0.0,4.4
2025-10-23 04:00:00,8.9,0.0,11.4
2025-10-23 05:00:00,9.0,0.0,11.9
2025-10-23 06:00:00,8.3,0.0,9.6
2025-10-23 07:00:00,7.4,5.0,6.9
2025-10-23 08:00:00,10.1,88.0,9.0
2025-10-23 09:00:00,13.6,214.0,11.8
2025-10-23 10:00:00,14.4,356.0,20.8
2025-10-23 11:00:00,15.1,343.0,21.0
2025-10-23 12:00:00,15.1,140.0,19.5
2025-10-23 13:00:00,15.5,292.0,19.0
2025-10-23 14:00:00,16.0,177.0,19.3
2025-10-23 15:00:00,16.0,307.0,21.6
2025-10-23 16:00:00,14.6,114.0,19.7
2025-10-23 17:00:00,13.2,65.0,16.0
2025-10-23 18:00:00,11.8,1.0,14.8
2025-10-23 19:00:00,10.6,0.0,16.7
2025-10-23 20:00:00,10.1,0.0,14.8
2025-10-23 21:00:00,8.9,0.0,9.6
2025-10-23 22:00:00,8.2,0.0,8.9
2025-10-23 23:00:00,7.6,0.0,6.5
2025-10-24 00:00:00,6.9,0.0,6.9
2025-10-24 01:00:00,5.9,0.0,7.6
2025-10-24 02:00:00,5.1,0.0,6.8
2025-10-24 03:00:00,4.9,0.0,6.8
2025-10-24 04:00:00,4.9,0.0,7.8
2025-10-24 05:00:00,4.5,0.0,8.5
2025-10-24 06:00:00,3.8,0.0,7.9
2025-10-24 07:00:00,4.1,4.0,8.9
2025-10-24 08:00:00,6.6,90.0,8.9
2025-10-24 09:00:00,10.1,235.0,8.5
2025-10-24 10:00:00,12.4,371.0,13.7
2025-10-24 11:00:00,13.5,484.0,17.8
2025-10-24 12:00:00,14.2,448.0,19.1
2025-10-24 13:00:00,14.1,118.0,16.9
2025-10-24 14:00:00,14.1,88.0,17.5
2025-10-24 15:00:00,13.8,53.0,17.4
2025-10-24 16:00:00,13.6,30.0,15.8
2025-10-24 17:00:00,12.9,5.0,12.3
2025-10-24 18:00:00,12.1,0.0,13.3
2025-10-24 19:00:00,9.1,0.0,9.9
2025-10-24 20:00:00,8.5,0.0,10.4
2025-10-24 21:00:00,8.0,0.0,10.3
2025-10-24 22:00:00,7.8,0.0,10.8
2025-10-24 23:00:00,7.4,0.0,11.0
2025-10-25 00:00:00,7.0,0.0,10.6
2025-10-25 01:00:00,5.4,0.0,9.5
2025-10-25 02:00:00,4.9,0.0,7.8
2025-10-25 03:00:00,4.3,0.0,6.6
2025-10-25 04:00:00,4.2,0.0,7.8
2025-10-25 05:00:00,4.1,0.0,8.0
2025-10-25 06:00:00,3.5,0.0,6.5
2025-10-25 07:00:00,3.5,2.0,8.3
2025-10-25 08:00:00,5.9,41.0,9.1
2025-10-25 09:00:00,9.6,189.0,8.4
2025-10-25 10:00:00,11.6,322.0,9.2
2025-10-25 11:00:00,13.1,492.0,8.7
2025-10-25 12:00:00,13.8,336.0,6.5
2025-10-25 13:00:00,14.4,191.0,5.1
2025-10-25 14:00:00,14.1,6.0,5.5
2025-10-25 15:00:00,14.1,22.0,5.6
2025-10-25 16:00:00,13.9,24.0,6.5
2025-10-25 17:00:00,12.6,5.0,2.2
2025-10-25 18:00:00,11.2,0.0,3.3
2025-10-25 19:00:00,10.1,0.0,4.0
2025-10-25 20:00:00,9.6,0.0,3.4
2025-10-25 21:00:00,9.1,0.0,1.2
2025-10-25 22:00:00,8.4,0.0,1.6
2025-10-25 23:00:00,7.0,0.0,3.1
2025-10-26 00:00:00,5.9,0.0,3.0
2025-10-26 01:00:00,5.7,0.0,1.3
2025-10-26 02:00:00,5.3,0.0,0.8
2025-10-26 03:00:00,4.8,0.0,2.6
2025-10-26 04:00:00,4.2,0.0,3.4
2025-10-26 05:00:00,3.7,0.0,3.3
2025-10-26 06:00:00,3.4,0.0,4.1
2025-10-26 07:00:00,3.5,2.0,5.0
2025-10-26 08:00:00,5.2,20.0,6.1
2025-10-26 09:00:00,8.2,69.0,4.4
2025-10-26 10:00:00,11.2,108.0,4.2
2025-10-26 11:00:00,13.2,183.0,2.7
2025-10-26 12:00:00,14.4,324.0,1.9
2025-10-26 13:00:00,15.4,506.0,2.0
2025-10-26 14:00:00,15.8,478.0,1.7
2025-10-26 15:00:00,15.9,363.0,1.7
2025-10-26 16:00:00,15.4,164.0,2.3
2025-10-26 17:00:00,12.8,58.0,1.8
2025-10-26 18:00:00,10.7,0.0,3.0
2025-10-26 19:00:00,9.4,0.0,3.4
2025-10-26 20:00:00,8.0,0.0,5.0
2025-10-26 21:00:00,7.9,0.0,4.7
2025-10-26 22:00:00,7.4,0.0,6.0
2025-10-26 23:00:00,6.5,0.0,5.5
2025-10-27 00:00:00,6.0,0.0,5.6
2025-10-27 01:00:00,5.1,0.0,2.7
2025-10-27 02:00:00,4.3,0.0,3.2
2025-10-27 03:00:00,3.5,0.0,3.9
2025-10-27 04:00:00,4.4,0.0,5.9
2025-10-27 05:00:00,3.9,0.0,5.8
2025-10-27 06:00:00,4.0,0.0,8.5
2025-10-27 07:00:00,3.8,2.0,8.9
2025-10-27 08:00:00,5.5,84.0,8.9
2025-10-27 09:00:00,8.1,235.0,7.3
2025-10-27 10:00:00,11.1,380.0,7.0
2025-10-27 11:00:00,13.6,484.0,7.3
2025-10-27 12:00:00,15.1,536.0,10.7
2025-10-27 13:00:00,15.6,528.0,10.2
2025-10-27 14:00:00,16.1,450.0,10.1
2025-10-27 15:00:00,15.6,326.0,11.7
2025-10-27 16:00:00,14.7,155.0,11.9
2025-10-27 17:00:00,12.9,28.0,11.3
2025-10-27 18:00:00,11.3,0.0,11.8
2025-10-27 19:00:00,10.4,0.0,9.6
2025-10-27 20:00:00,10.3,0.0,10.5
2025-10-27 21:00:00,9.6,0.0,10.7
2025-10-27 22:00:00,8.9,0.0,13.4
2025-10-27 23:00:00,8.4,0.0,12.8
2025-10-28 00:00:00,8.1,0.0,12.0
2025-10-28 01:00:00,7.4,0.0,12.1
2025-10-28 02:00:00,7.0,0.0,12.1
2025-10-28 03:00:00,6.4,0.0,11.3
2025-10-28 04:00:00,5.7,0.0,11.9
2025-10-28 05:00:00,5.0,0.0,14.6
2025-10-28 06:00:00,4.8,0.0,14.3
2025-10-28 07:00:00,4.3,3.0,14.4
2025-10-28 08:00:00,6.0,75.0,13.5
2025-10-28 09:00:00,8.6,204.0,14.1
2025-10-28 10:00:00,10.9,249.0,16.7
2025-10-28 11:00:00,12.7,378.0,19.2
2025-10-28 12:00:00,13.8,401.0,20.5
2025-10-28 13:00:00,13.3,200.0,20.9
2025-10-28 14:00:00,13.0,3.0,18.8
2025-10-28 15:00:00,13.3,23.0,17.8
2025-10-28 16:00:00,12.6,3.0,16.3
2025-10-28 17:00:00,11.9,0.0,11.5
2025-10-28 18:00:00,11.6,0.0,12.6
2025-10-28 19:00:00,11.1,0.0,11.2
2025-10-28 20:00:00,11.2,0.0,11.9
2025-10-28 21:00:00,11.1,0.0,14.1
2025-10-28 22:00:00,10.8,0.0,13.2
2025-10-28 23:00:00,9.7,0.0,11.3
2025-10-29 00:00:00,8.6,0.0,10.0
2025-10-29 01:00:00,8.6,0.0,8.9
2025-10-29 02:00:00,8.4,0.0,10.8
2025-10-29 03:00:00,8.4,0.0,12.2
2025-10-29 04:00:00,7.8,0.0,11.3
2025-10-29 05:00:00,7.2,0.0,9.7
2025-10-29 06:00:00,7.3,0.0,10.5
2025-10-29 07:00:00,7.9,0.0,10.1
2025-10-29 08:00:00,8.6,0.0,8.8
2025-10-29 09:00:00,9.0,2.0,9.1
2025-10-29 10:00:00,9.9,30.0,10.3
2025-10-29 11:00:00,9.9,1.0,9.4
2025-10-29 12:00:00,10.8,6.0,9.1
2025-10-29 13:00:00,12.2,72.0,7.9
2025-10-29 14:00:00,13.9,24.0,14.4
2025-10-29 15:00:00,13.3,0.0,16.7
2025-10-29 16:00:00,12.8,1.0,13.2
2025-10-29 17:00:00,12.4,4.0,13.1
2025-10-29 18:00:00,11.9,0.0,12.9
2025-10-29 19:00:00,11.4,0.0,14.9
2025-10-29 20:00:00,10.7,0.0,13.5
2025-10-29 21:00:00,10.4,0.0,15.7
2025-10-29 22:00:00,10.3,0.0,14.2
2025-10-29 23:00:00,10.4,0.0,15.9
2025-10-30 00:00:00,10.6,0.0,17.3
2025-10-30 01:00:00,10.6,0.0,17.2
2025-10-30 02:00:00,10.7,0.0,10.5
2025-10-30 03:00:00,10.9,0.0,17.0
2025-10-30 04:00:00,11.4,0.0,16.0
2025-10-30 05:00:00,12.8,0.0,19.9
2025-10-30 06:00:00,13.4,0.0,18.2
2025-10-30 07:00:00,13.4,0.0,6.8
2025-10-30 08:00:00,14.6,0.0,15.7
2025-10-30 09:00:00,15.6,21.0,13.0
2025-10-30 10:00:00,14.6,4.0,12.7
2025-10-30 11:00:00,16.8,337.0,17.0
2025-10-30 12:00:00,17.2,136.0,20.3
2025-10-30 13:00:00,17.0,453.0,14.4
2025-10-30 14:00:00,17.7,382.0,13.8
2025-10-30 15:00:00,17.5,277.0,12.6
2025-10-30 16:00:00,16.9,150.0,9.6
2025-10-30 17:00:00,15.0,22.0,7.3
2025-10-30 18:00:00,13.8,0.0,12.2
2025-10-30 19:00:00,11.9,0.0,7.8
2025-10-30 20:00:00,11.4,0.0,8.5
2025-10-30 21:00:00,11.1,0.0,11.3
2025-10-30 22:00:00,11.2,0.0,12.9
2025-10-30 23:00:00,10.8,0.0,13.2
2025-10-31 00:00:00,10.6,0.0,17.8
2025-10-31 01:00:00,10.5,0.0,17.6
2025-10-31 02:00:00,10.8,0.0,21.6
2025-10-31 03:00:00,10.1,0.0,20.2
2025-10-31 04:00:00,10.0,0.0,22.5
2025-10-31 05:00:00,9.9,0.0,22.6
2025-10-31 06:00:00,9.8,0.0,24.9
2025-10-31 07:00:00,9.9,1.0,22.7
2025-10-31 08:00:00,10.6,76.0,21.8
2025-10-31 09:00:00,11.6,226.0,24.1
2025-10-31 10:00:00,12.5,323.0,32.6
2025-10-31 11:00:00,12.9,154.0,33.5
2025-10-31 12:00:00,13.5,141.0,33.3
2025-10-31 13:00:00,14.6,299.0,30.4
2025-10-31 14:00:00,14.7,434.0,30.7
2025-10-31 15:00:00,13.7,271.0,30.7
2025-10-31 16:00:00,13.2,135.0,26.7
2025-10-31 17:00:00,12.3,41.0,23.9
2025-10-31 18:00:00,11.6,0.0,22.6
2025-10-31 19:00:00,11.8,0.0,20.2
2025-10-31 20:00:00,11.4,0.0,18.9
2025-10-31 21:00:00,11.6,0.0,20.3
2025-10-31 22:00:00,11.6,0.0,19.6
2025-10-31 23:00:00,11.1,0.0,19.1
2025-11-01 00:00:00,10.6,0.0,18.0
2025-11-01 01:00:00,10.1,0.0,15.3
2025-11-01 02:00:00,9.7,0.0,14.4
2025-11-01 03:00:00,9.2,0.0,14.6
2025-11-01 04:00:00,8.5,0.0,12.1
2025-11-01 05:00:00,7.8,0.0,11.1
2025-11-01 06:00:00,7.3,0.0,11.1
2025-11-01 07:00:00,6.4,1.0,12.1
2025-11-01 08:00:00,8.1,71.0,11.6
2025-11-01 09:00:00,10.8,218.0,8.9
2025-11-01 10:00:00,12.6,356.0,11.5
2025-11-01 11:00:00,13.9,456.0,13.1
2025-11-01 12:00:00,15.0,504.0,13.3
2025-11-01 13:00:00,16.4,491.0,19.0
2025-11-01 14:00:00,16.5,238.0,18.7
2025-11-01 15:00:00,16.4,153.0,15.6
2025-11-01 16:00:00,15.7,161.0,10.5
2025-11-01 17:00:00,13.6,45.0,9.4
2025-11-01 18:00:00,12.5,0.0,12.5
2025-11-01 19:00:00,11.0,0.0,9.6
2025-11-01 20:00:00,10.6,0.0,8.6
2025-11-01 21:00:00,9.8,0.0,7.5
2025-11-01 22:00:00,8.4,0.0,6.5
2025-11-01 23:00:00,7.2,0.0,5.9
2025-11-02 00:00:00,6.4,0.0,4.6
2025-11-02 01:00:00,6.5,0.0,5.3
2025-11-02 02:00:00,6.0,0.0,5.1
2025-11-02 03:00:00,5.7,0.0,4.7
2025-11-02 04:00:00,5.8,0.0,2.7
2025-11-02 05:00:00,5.4,0.0,2.3
2025-11-02 06:00:00,5.7,0.0,1.4
2025-11-02 07:00:00,5.3,1.0,1.3
2025-11-02 08:00:00,7.3,50.0,3.2
2025-11-02 09:00:00,10.2,200.0,1.2
2025-11-02 10:00:00,12.6,339.0,1.7
2025-11-02 11:00:00,14.4,368.0,2.7
2025-11-02 12:00:00,15.6,280.0,3.9
2025-11-02 13:00:00,17.2,427.0,5.3
2025-11-02 14:00:00,17.5,297.0,5.6
2025-11-02 15:00:00,17.2,144.0,4.7
2025-11-02 16:00:00,16.4,108.0,3.8
2025-11-02 17:00:00,13.6,11.0,5.4
2025-11-02 18:00:00,13.0,0.0,9.1
2025-11-02 19:00:00,12.5,0.0,9.3
2025-11-02 20:00:00,12.0,0.0,7.3
2025-11-02 21:00:00,10.4,0.0,5.0
2025-11-02 22:00:00,10.2,0.0,5.6
2025-11-02 23:00:00,9.6,0.0,5.1
2025-11-03 00:00:00,9.2,0.0,4.5
2025-11-03 01:00:00,9.1,0.0,1.3
2025-11-03 02:00:00,8.4,0.0,0.4
2025-11-03 03:00:00,8.2,0.0,3.1
2025-11-03 04:00:00,7.9,0.0,3.1
2025-11-03 05:00:00,8.6,0.0,5.2
2025-11-03 06:00:00,8.7,0.0,0.9
2025-11-03 07:00:00,8.2,0.0,0.9
2025-11-03 08:00:00,8.8,1.0,2.4
2025-11-03 09:00:00,10.6,5.0,2.6
2025-11-03 10:00:00,12.6,96.0,3.7
2025-11-03 11:00:00,14.6,400.0,4.3
2025-11-03 12:00:00,16.0,486.0,5.9
2025-11-03 13:00:00,17.7,493.0,7.9
2025-11-03 14:00:00,18.6,432.0,8.9
2025-11-03 15:00:00,18.9,289.0,12.5
2025-11-03 16:00:00,17.8,158.0,16.0
2025-11-03 17:00:00,15.4,41.0,19.3
2025-11-03 18:00:00,14.1,0.0,19.5
2025-11-03 19:00:00,13.3,0.0,17.2
2025-11-03 20:00:00,13.1,0.0,21.4
2025-11-03 21:00:00,12.3,0.0,20.1
2025-11-03 22:00:00,11.8,0.0,20.2
2025-11-03 23:00:00,11.6,0.0,20.7
2025-11-04 00:00:00,11.2,0.0,19.7
2025-11-04 01:00:00,11.1,0.0,19.9
2025-11-04 02:00:00,10.7,0.0,19.4
2025-11-04 03:00:00,9.9,0.0,16.4
2025-11-04 04:00:00,8.7,0.0,13.1
2025-11-04 05:00:00,7.9,0.0,12.4
2025-11-04 06:00:00,7.6,0.0,13.0
2025-11-04 07:00:00,7.6,1.0,14.4
2025-11-04 08:00:00,9.4,63.0,14.9
2025-11-04 09:00:00,11.4,200.0,14.1
2025-11-04 10:00:00,12.9,315.0,17.5
2025-11-04 11:00:00,14.1,406.0,17.0
2025-11-04 12:00:00,14.9,403.0,16.7
2025-11-04 13:00:00,16.5,425.0,16.0
2025-11-04 14:00:00,17.0,431.0,17.8
2025-11-04 15:00:00,17.5,325.0,15.9
2025-11-04 16:00:00,16.4,178.0,14.7
2025-11-04 17:00:00,13.8,43.0,10.3
2025-11-04 18:00:00,12.4,0.0,10.8
2025-11-04 19:00:00,12.0,0.0,11.2
2025-11-04 20:00:00,11.6,0.0,10.1
2025-11-04 21:00:00,10.9,0.0,9.4
2025-11-04 22:00:00,9.6,0.0,7.6
2025-11-04 23:00:00,8.1,0.0,6.8
2025-11-05 00:00:00,6.5,0.0,4.9
2025-11-05 01:00:00,5.1,0.0,4.0
2025-11-05 02:00:00,3.7,0.0,2.0
2025-11-05 03:00:00,3.2,0.0,1.6
2025-11-05 04:00:00,2.8,0.0,3.5
2025-11-05 05:00:00,3.0,0.0,6.3
2025-11-05 06:00:00,3.5,0.0,6.8
2025-11-05 07:00:00,4.8,1.0,8.8
2025-11-05 08:00:00,6.7,63.0,11.5
2025-11-05 09:00:00,9.6,207.0,9.9
2025-11-05 10:00:00,12.1,344.0,11.4
2025-11-05 11:00:00,15.0,412.0,13.2
2025-11-05 12:00:00,17.2,364.0,16.0
2025-11-05 13:00:00,20.1,358.0,19.0
2025-11-05 14:00:00,20.9,119.0,19.0
2025-11-05 15:00:00,20.6,135.0,19.3
2025-11-05 16:00:00,20.1,170.0,20.7
2025-11-05 17:00:00,17.9,40.0,16.9
2025-11-05 18:00:00,16.4,0.0,12.4
2025-11-05 19:00:00,15.9,0.0,11.2
2025-11-05 20:00:00,16.7,0.0,12.4
2025-11-05 21:00:00,17.4,0.0,15.5
2025-11-05 22:00:00,18.1,0.0,28.4
2025-11-05 23:00:00,15.7,0.0,30.1
2025-11-06 00:00:00,13.4,0.0,23.4
2025-11-06 01:00:00,12.9,0.0,27.6
2025-11-06 02:00:00,11.4,0.0,26.2
2025-11-06 03:00:00,10.1,0.0,22.7
2025-11-06 04:00:00,9.1,0.0,19.3
2025-11-06 05:00:00,8.2,0.0,17.7
2025-11-06 06:00:00,7.5,0.0,16.4
2025-11-06 07:00:00,6.8,1.0,8.2
2025-11-06 08:00:00,8.4,62.0,7.7
2025-11-06 09:00:00,10.1,206.0,11.6
2025-11-06 10:00:00,11.4,348.0,17.6
2025-11-06 11:00:00,12.3,447.0,17.7
2025-11-06 12:00:00,13.1,501.0,17.5
2025-11-06 13:00:00,14.5,499.0,14.6
2025-11-06 14:00:00,14.9,437.0,15.4
2025-11-06 15:00:00,14.8,320.0,14.6
2025-11-06 16:00:00,14.1,173.0,12.6
2025-11-06 17:00:00,11.2,39.0,5.9
2025-11-06 18:00:00,9.2,0.0,5.7
2025-11-06 19:00:00,8.7,0.0,2.8
2025-11-06 20:00:00,7.2,0.0,2.7
2025-11-06 21:00:00,6.3,0.0,2.4
2025-11-06 22:00:00,6.0,0.0,1.0
2025-11-06 23:00:00,5.4,0.0,0.9
2025-11-07 00:00:00,4.8,0.0,1.7
2025-11-07 01:00:00,4.0,0.0,1.5
2025-11-07 02:00:00,2.8,0.0,3.3
2025-11-07 03:00:00,2.2,0.0,6.8
2025-11-07 04:00:00,2.9,0.0,8.3
2025-11-07 05:00:00,3.2,0.0,11.0
2025-11-07 06:00:00,3.4,0.0,13.3
2025-11-07 07:00:00,4.2,0.0,16.4
2025-11-07 08:00:00,5.6,56.0,18.4
2025-11-07 09:00:00,7.5,157.0,17.1
2025-11-07 10:00:00,9.8,324.0,19.3
2025-11-07 11:00:00,12.2,404.0,23.0
2025-11-07 12:00:00,13.9,453.0,25.8
2025-11-07 13:00:00,16.0,390.0,26.8
2025-11-07 14:00:00,16.8,230.0,27.4
2025-11-07 15:00:00,16.9,121.0,26.9
2025-11-07 16:00:00,16.4,29.0,23.8
2025-11-07 17:00:00,15.7,9.0,24.3
2025-11-07 18:00:00,15.7,0.0,24.0
2025-11-07 19:00:00,15.9,0.0,25.5
2025-11-07 20:00:00,15.9,0.0,22.8
2025-11-07 21:00:00,15.8,0.0,20.1
2025-11-07 22:00:00,13.6,0.0,15.7
2025-11-07 23:00:00,13.3,0.0,18.9
2025-11-08 00:00:00,13.2,0.0,19.5
2025-11-08 01:00:00,12.9,0.0,12.6
